ID,Question,Answer
342,Which car_rental is closest to where 106th Avenue West meets 1000N?,Enterprise
343,Which bicycle_parking is nearest to the intersection of 100N and 100th Avenue?,Harper College
344,Which car_wash is nearest to the intersection of 1020E and 104th Street?,Sherman Car Wash
345,Which conveneince_store is nearest to the corner of 000N and 1000 North?,DPS Mart
346,Which bar is closest to where 103rd Street meets 103rd Street?,Endres Tavern
347,Which ice_cream is nearest to the junction of 106th Street and 109th Avenue?,OH-ICEE
348,Which flight_school is nearest to the corner of 107th Street and 100 River Shores Camp Drive?,Skill Aviation
349,Which doctors is nearest to the corner of 1040N and 100N?,Jerseyville – East Annex
350,Which fast_food is nearest to the intersection of 108th Avenue and 1015N?,Jimmy John's
351,Which cinema is closest to the junction of 1000N and 100N?,AMC Showplace 8
352,Which dancing_school is nearest to the corner of 1075E and 090N?,Envision Dance
353,Which dropbox is closest to where 101st Avenue North meets 103rd Street?,Book Dropoff
354,Which device_charging_station is closest to the junction of 100th Street and 101st Place?,charging_station
355,Which dentist is nearest to the intersection of 104 South Iron Furnace Rd and 104th Street?,Aspen Dental
356,Which historic is nearest to the corner of 1000 E Shelby Co and 100th Place?,Lincoln Elementary School
357,Which Concrete Paving is nearest to the junction of 109th Street and 109th Avenue?,Blue Jay Services Inc.
358,Which marketplace is closest to the corner of 100N and 1070N?,Deo Gratias Food Market
359,Which fountain is closest to the corner of 00N and 070N?,Scully Park Fountain
360,Which bar is nearest to the corner of 103rd Street and 104th Street?,Endres Tavern
361,Which historic is nearest to the intersection of 1020 East and 102 Ferry Rd?,Lincoln Elementary School
362,Which Concrete Paving is closest to where 100th Avenue meets 1000E?,Blue Jay Services Inc.
363,Which cinema is closest to where 1025th Street meets 1040N?,AMC Showplace 8
364,Which events_venue is closest to where 100 East meets 1000th Avenue?,Marian Banquet Hall
365,Which driving_school is closest to the intersection of 1000th Street and 00N?,TopDriver
366,Which money_transfer is closest to the corner of 102nd Avenue West and 104th Street?,Vigo
367,Which arts_centre is nearest to the corner of 104th Avenue Court West and 100 N Road?,Springfield Art Association
368,Which food_court is nearest to the corner of 1050E and 108 East Rutherford St?,Arley D. Cathey Dinning Commons
369,Which money_transfer is nearest to the intersection of 108th Avenue and 1060N?,Vigo
370,Which bus_station is nearest to the junction of 100N and 103rd Street?,Greyhound Bus Station
371,Which bicycle_rental is nearest to the junction of 100th Street and 100th Street?,Champlain Ave & 131st St
372,Which education_centre is nearest to the junction of 103rd Place and 104th Street?,Eye Level Learning Center of Rockford
373,Which hookah_lounge is nearest to the intersection of 109th Place and 103rd Street?,Hookas
374,Which device_charging_station is closest to the corner of 103rd Street and 000?,charging_station
375,Which ferry_terminal is closest to where 103rd Place meets 100th Avenue?,Kampsville Ferry
376,Which give_box is closest to where 1050 E Road meets 000E?,Community Mulch Pile
377,Which car_wash is nearest to the corner of 1000 North and 104th Street?,Sherman Car Wash
378,Which bicycle_rental is closest to where 1001 Main Street meets 1000E?,Champlain Ave & 131st St
379,Which dropbox is closest to the corner of 10 1/2 Street and 109th Place?,Book Dropoff
380,Which bicycle_repair_station is nearest to the junction of 100th Avenue and 108th Avenue?,Bike Repair Station
381,Which animal_shelter is nearest to the intersection of 108 East Rutherford St and 10000N?,Animal Protective League
382,Which charging_station is closest to the intersection of 106th Avenue West and 100N?,Tesla Supercharger
383,Which internet_cafe is closest to where 103rd Street meets 108D?,Ignite Gaming
384,Which library is nearest to the junction of 104th Avenue Court West and 001A?,Sherman Public Library
385,Which Furniture Maker is nearest to the junction of 1025E and 1000E?,Rieke Interiors
386,Which Furniture Maker is nearest to the intersection of 1000 East Road and 107th Court Way?,Rieke Interiors
387,Which doctors;pharmacy is closest to the corner of 109th Place and 106th Place?,Preferred Imaging Centers
388,Which college is nearest to the junction of 100 East Road and 1000th Avenue?,Southern Illinois University HR Department
389,Which cafe is nearest to the corner of 100 North and 100th Avenue?,Starbucks
390,Which gambling is nearest to the junction of 1060E and 103rd Street?,Caritas Hall Association
391,Which food_court is closest to the intersection of 100 E Township Road and 1025 Avenue?,One Eleven Food Hall
392,Which flight_school is closest to the junction of 1000 East Street and 070N?,Skill Aviation
393,Which kindergarten is closest to the intersection of 1090 North and 1030th Avenue?,Learning Nook
394,Which internet_cafe is nearest to the intersection of 103rd Street and 1025E?,Ignite Gaming
395,Which marketplace is closest to the junction of 103rd Street and 070N?,Deo Gratias Food Market
396,Which cinema is nearest to the corner of 103 Rock Creek Road and 1020 E Road?,AMC Showplace 8
397,Which first_aid is closest to where 109th Place meets 1000th Avenue?,First Aid Station
398,Which bicycle_parking is nearest to the intersection of 104th Place and 1000th Avenue?,Harper College
399,Which courthouse is nearest to the corner of 107th Avenue and 105th Street?,Sangamon County Circuit Clerk
